FID,F1,Field1,ADJepSSCmg,area_m2,ep_max,ep_mean,ep_min,ep_range,ep_std,runoff_m3y,ep_sum,ep_SSC_mgl,ep_SSCkgm3,EP_sedFlux,EP_volRemo,EP_lowerin,Excluded,OceanBasin
"1,515","2,665.000000000000000","2,665.000000000000000",3.161740000000000,"11,947,500.000000000000000",0.112713000000000,0.013823400000000,0.000000000000000,0.112713000000000,0.015053500000000,"9,382,490.000000000000000",7.000000000000000,3.161740000000000,0.003161740000000,"29,664.993930000001000",11.409613050000001,0.000954979000000,0.0000000,GreenlandSea
"1,516","2,666.000000000000000","2,666.000000000000000",1.511920000000000,"11,587,500.000000000000000",0.032766800000000,0.004588780000000,0.000000000000000,0.032766800000000,0.005007100000000,"8,178,980.000000000000000",2.000000000000000,1.511920000000000,0.001511920000000,"12,365.963440000000000",4.756139785000000,0.000410454000000,0.0000000,GreenlandSea
"1,517","2,667.000000000000000","2,667.000000000000000",4.176100000000000,"3,172,500.000000000000000",0.050160800000000,0.020953200000000,0.000000000000000,0.050160800000000,0.011489600000000,"1,869,050.000000000000000",3.000000000000000,4.176100000000000,0.004176100000000,"7,805.339705000000300",3.002053733000000,0.000946274000000,0.0000000,GreenlandSea
"1,518","2,668.000000000000000","2,668.000000000000000",2.188780000000000,"1,575,000.000000000000000",0.025690300000000,0.007977470000000,0.000000000000000,0.025690300000000,0.006246050000000,"1,523,570.000000000000000",1.000000000000000,2.188780000000000,0.002188780000000,"3,334.759544999999900",1.282599825000000,0.000814349000000,0.0000000,GreenlandSea
"1,519","2,669.000000000000000","2,669.000000000000000",2.807600000000000,"2,812,500.000000000000000",0.036739800000000,0.011574400000000,0.000000000000000,0.036739800000000,0.008556410000000,"1,426,210.000000000000000",1.000000000000000,2.807600000000000,0.002807600000000,"4,004.227195999999800",1.540087383000000,0.000547587000000,0.0000000,GreenlandSea
"1,520","2,670.000000000000000","2,670.000000000000000",3.815360000000000,"3,240,000.000000000000000",0.039428200000000,0.018306400000000,0.000000000000000,0.039256800000000,0.011539300000000,"3,704,940.000000000000000",3.000000000000000,3.815360000000000,0.003815360000000,"14,135.679880000000000",5.436799953000000,0.001678025000000,0.0000000,GreenlandSea
"1,521","2,672.000000000000000","2,672.000000000000000",2.228990000000000,"2,857,500.000000000000000",0.026910000000000,0.008197500000000,0.000000000000000,0.026833000000000,0.005495800000000,"2,877,980.000000000000000",1.000000000000000,2.228990000000000,0.002228990000000,"6,414.988639999999600",2.467303323000000,0.000863448000000,0.0000000,GreenlandSea
"1,522","2,673.000000000000000","2,673.000000000000000",3.346030000000000,"7,380,000.000000000000000",0.050705700000000,0.015045000000000,0.000000000000000,0.049740700000000,0.008614600000000,"5,165,650.000000000000000",5.000000000000000,3.346030000000000,0.003346030000000,"17,284.419870000002000",6.647853796000000,0.000900793000000,0.0000000,GreenlandSea
"1,523","2,674.000000000000000","2,674.000000000000000",4.704410000000000,"6,165,000.000000000000000",0.114582000000000,0.025036900000000,0.000000000000000,0.114582000000000,0.027627300000000,"3,830,820.000000000000000",7.000000000000000,4.704410000000000,0.004704410000000,"18,021.747920000002000",6.931441506000000,0.001124321000000,0.0000000,GreenlandSea
"1,524","2,675.000000000000000","2,675.000000000000000",8.154040000000000,"427,500.000000000000000",0.107403000000000,0.056968200000000,0.000000000000000,0.099310900000000,0.032688800000000,"596,520.000000000000000",1.000000000000000,8.154040000000000,0.008154040000000,"4,864.047940999999800",1.870787670000000,0.004376112000000,0.0000000,GreenlandSea
"1,525","2,676.000000000000000","2,676.000000000000000",3.712400000000000,"14,782,500.000000000000000",0.059585400000000,0.017572900000000,0.000000000000000,0.059585400000000,0.010801100000000,"14,209,100.000000000000000",12.000000000000000,3.712400000000000,0.003712400000000,"52,749.862840000002000",20.288408780000001,0.001372461000000,0.0000000,GreenlandSea
"1,526","2,677.000000000000000","2,677.000000000000000",5.838590000000000,"765,000.000000000000000",0.092322900000000,0.034577600000000,0.000000000000000,0.089635200000000,0.021617000000000,"522,396.000000000000000",1.000000000000000,5.838590000000000,0.005838590000000,"3,050.056062000000100",1.173098485000000,0.001533462000000,0.0000000,GreenlandSea
"1,527","2,678.000000000000000","2,678.000000000000000",4.528490000000000,"8,392,500.000000000000000",0.091841300000000,0.023650500000000,0.000000000000000,0.091841300000000,0.015736000000000,"6,973,810.000000000000000",9.000000000000000,4.528490000000000,0.004528490000000,"31,580.828850000002000",12.146472630000000,0.001447301000000,0.0000000,GreenlandSea
"1,528","2,681.000000000000000","2,681.000000000000000",1.325880000000000,"1,237,500.000000000000000",0.010788000000000,0.003771020000000,0.000000000000000,0.010788000000000,0.003585680000000,"613,908.000000000000000",0.000000000000000,1.325880000000000,0.001325880000000,813.968339000000010,0.313064746000000,0.000252982000000,0.0000000,GreenlandSea
"1,529","2,682.000000000000000","2,682.000000000000000",2.727680000000000,"495,000.000000000000000",0.031036400000000,0.011085400000000,0.000000000000000,0.030430900000000,0.007558850000000,"534,746.000000000000000",0.000000000000000,2.727680000000000,0.002727680000000,"1,458.615969000000000",0.561006142000000,0.001133346000000,0.0000000,GreenlandSea
"1,530","2,684.000000000000000","2,684.000000000000000",4.734200000000000,"2,542,500.000000000000000",0.059540600000000,0.025274300000000,0.000000000000000,0.058752300000000,0.012565200000000,"1,514,510.000000000000000",3.000000000000000,4.734200000000000,0.004734200000000,"7,169.993241999999600",2.757689708000000,0.001084637000000,0.0000000,GreenlandSea
"1,531","2,685.000000000000000","2,685.000000000000000",6.885150000000000,"877,500.000000000000000",0.058984100000000,0.044241300000000,0.000000000000000,0.040177600000000,0.010715800000000,"452,983.000000000000000",2.000000000000000,6.885150000000000,0.006885150000000,"3,118.855901999999800",1.199559962000000,0.001367020000000,0.0000000,GreenlandSea
"1,532","2,688.000000000000000","2,688.000000000000000",1.588510000000000,"1,552,500.000000000000000",0.010453900000000,0.004940550000000,0.000000000000000,0.010453900000000,0.003223740000000,"141,580.000000000000000",0.000000000000000,1.588510000000000,0.001588510000000,224.901245800000000,0.086500479000000,0.000055700000000,0.0000000,GreenlandSea
"1,533","2,697.000000000000000","2,697.000000000000000",28.762200000000000,"2,092,500.000000000000000",0.600054000000000,0.374923000000000,0.000000000000000,0.562041000000000,0.116048000000000,"464,374.000000000000000",35.000000000000000,28.762200000000000,0.028762200000000,"13,356.417860000000000",5.137083793000000,0.002454998000000,0.0000000,BaffinBay
"1,534","2,699.000000000000000","2,699.000000000000000",77.213499999999996,"2,925,000.000000000000000",6.040930000000000,1.640610000000000,0.000000000000000,6.040930000000000,1.521880000000000,"2,454,700.000000000000000",213.000000000000000,77.213499999999996,0.077213500000000,"189,535.978500000000000",72.898453250000003,0.024922548000000,0.0000000,BaffinBay
"1,535","2,701.000000000000000","2,701.000000000000000",23.526299999999999,"5,017,500.000000000000000",0.791361000000000,0.277649000000000,0.000000000000000,0.791361000000000,0.181583000000000,"2,988,410.000000000000000",62.000000000000000,23.526299999999999,0.023526300000000,"70,306.230179999999000",27.040857760000002,0.005389309000000,0.0000000,BaffinBay
"1,536","2,702.000000000000000","2,702.000000000000000",28.001600000000000,"517,500.000000000000000",0.545608000000000,0.360201000000000,0.000000000000000,0.348052000000000,0.079545200000000,"547,535.000000000000000",8.000000000000000,28.001600000000000,0.028001600000000,"15,331.856060000000000",5.896867714000000,0.011394913000000,0.0000000,BaffinBay
"1,537","2,705.000000000000000","2,705.000000000000000",69.070899999999995,"1,687,500.000000000000000",2.329890000000000,1.388870000000000,0.000000000000000,2.119430000000000,0.671120000000000,"1,954,950.000000000000000",104.000000000000000,69.070899999999995,0.069070900000000,"135,030.155999999990000",51.934675370000001,0.030776104000000,0.0000000,BaffinBay
"1,538","2,706.000000000000000","2,706.000000000000000",59.545699999999997,"6,232,500.000000000000000",2.093440000000000,1.112580000000000,0.000000000000000,1.945160000000000,0.479243000000000,"2,343,000.000000000000000",308.000000000000000,59.545699999999997,0.059545700000000,"139,515.575099999990000",53.659836579999997,0.008609681000000,0.0000000,BaffinBay
"1,539","2,707.000000000000000","2,707.000000000000000",66.153300000000002,"765,000.000000000000000",2.431540000000000,1.302100000000000,0.000000000000000,2.148370000000000,0.607116000000000,"894,584.000000000000000",44.000000000000000,66.153300000000002,0.066153300000000,"59,179.683729999997000",22.761416820000001,0.029753486000000,0.0000000,BaffinBay
"1,540","2,708.000000000000000","2,708.000000000000000",68.709800000000001,"2,272,500.000000000000000",2.571490000000000,1.378030000000000,0.000000000000000,2.571490000000000,0.675969000000000,"3,802,100.000000000000000",139.000000000000000,68.709800000000001,0.068709800000000,"261,241.530600000000000",100.477511800000000,0.044214527000000,0.0000000,BaffinBay
"1,541","2,709.000000000000000","2,709.000000000000000",81.471699999999998,"11,430,000.000000000000000",3.100010000000000,1.777680000000000,0.000000000000000,3.100010000000000,0.616512000000000,"13,268,100.000000000000000",903.000000000000000,81.471699999999998,0.081471700000000,"1,080,974.662999999900000",415.759485700000030,0.036374408000000,0.0000000,BaffinBay
"1,542","2,710.000000000000000","2,710.000000000000000",96.472399999999993,"6,075,000.000000000000000",3.725170000000000,2.288570000000000,1.000000000000000,3.181050000000000,0.649335000000000,"5,153,520.000000000000000",618.000000000000000,96.472399999999993,0.096472400000000,"497,172.442800000020000",191.220170300000010,0.031476571000000,0.0000000,BaffinBay
"1,543","2,711.000000000000000","2,711.000000000000000",63.200200000000002,"3,622,500.000000000000000",3.579930000000000,1.216180000000000,0.000000000000000,3.277310000000000,0.694177000000000,"2,118,570.000000000000000",196.000000000000000,63.200200000000002,0.063200200000000,"133,894.047700000000000",51.497710660000003,0.014216069000000,0.0000000,BaffinBay
"1,544","2,712.000000000000000","2,712.000000000000000",59.739899999999999,"1,687,500.000000000000000",2.295810000000000,1.118010000000000,0.000000000000000,2.295810000000000,0.695765000000000,"922,900.000000000000000",84.000000000000000,59.739899999999999,0.059739900000000,"55,133.953710000002000",21.205366810000001,0.012566143000000,0.0000000,BaffinBay
"1,545","2,714.000000000000000","2,714.000000000000000",88.096199999999996,"360,000.000000000000000",3.023400000000000,1.998030000000000,1.000000000000000,1.937520000000000,0.677545000000000,"1,357,860.000000000000000",32.000000000000000,88.096199999999996,0.088096200000000,"119,622.306100000000000",46.008579279999999,0.127801609000000,0.0000000,BaffinBay
"1,546","2,715.000000000000000","2,715.000000000000000",86.666300000000007,"10,147,500.000000000000000",4.782820000000000,1.949750000000000,1.000000000000000,4.230580000000000,0.707013000000000,"6,338,400.000000000000000",879.000000000000000,86.666300000000007,0.086666300000000,"549,325.675900000030000",211.279106100000010,0.020820804000000,0.0000000,BaffinBay
"1,547","2,716.000000000000000","2,716.000000000000000",81.147599999999997,"41,130,000.000000000000000",6.926550000000000,1.767120000000000,0.000000000000000,6.926550000000000,1.281010000000000,"28,579,100.000000000000000","3,230.000000000000000",81.147599999999997,0.081147600000000,"2,319,125.375000000000000",891.971298100000010,0.021686635000000,0.0000000,BaffinBay
"1,548","2,717.000000000000000","2,717.000000000000000",28.189499999999999,"1,395,000.000000000000000",0.797911000000000,0.363820000000000,0.000000000000000,0.729332000000000,0.213796000000000,"3,073,380.000000000000000",23.000000000000000,28.189499999999999,0.028189500000000,"86,637.045509999996000",33.321940580000003,0.023886696000000,0.0000000,BaffinBay
"1,549","2,719.000000000000000","2,719.000000000000000",10.756000000000000,"742,500.000000000000000",0.153516000000000,0.086182900000000,0.000000000000000,0.114692000000000,0.035044400000000,"1,630,980.000000000000000",3.000000000000000,10.756000000000000,0.010756000000000,"17,542.820879999999000",6.747238800000000,0.009087190000000,0.0000000,BaffinBay
"1,550","2,720.000000000000000","2,720.000000000000000",8.711729999999999,"1,035,000.000000000000000",0.149707000000000,0.062889700000000,0.000000000000000,0.131104000000000,0.031057700000000,"5,001,130.000000000000000",3.000000000000000,8.711729999999999,0.008711730000000,"43,568.494250000003000",16.757113180000001,0.016190448000000,0.0000000,BaffinBay
"1,551","2,721.000000000000000","2,721.000000000000000",24.408200000000001,"1,710,000.000000000000000",0.554155000000000,0.293350000000000,0.000000000000000,0.470839000000000,0.126776000000000,"1,737,890.000000000000000",22.000000000000000,24.408200000000001,0.024408200000000,"42,418.766700000000000",16.314910269999999,0.009540883000000,0.0000000,BaffinBay
"1,552","2,722.000000000000000","2,722.000000000000000",68.704499999999996,"18,697,500.000000000000000",10.297200000000000,1.377870000000000,0.000000000000000,10.297200000000000,1.871180000000000,"17,001,700.000000000000000","1,145.000000000000000",68.704499999999996,0.068704500000000,"1,168,093.298000000000000",449.266652900000000,0.024028167000000,0.0000000,BaffinBay
"1,553","2,723.000000000000000","2,723.000000000000000",28.816600000000001,"1,552,500.000000000000000",1.066600000000000,0.375984000000000,0.000000000000000,1.066600000000000,0.292341000000000,"5,163,790.000000000000000",26.000000000000000,28.816600000000001,0.028816600000000,"148,802.870900000010000",57.231873430000000,0.036864331000000,0.0000000,BaffinBay
"1,554","2,724.000000000000000","2,724.000000000000000",12.939800000000000,"1,417,500.000000000000000",0.719517000000000,0.113610000000000,0.000000000000000,0.719517000000000,0.121116000000000,"1,749,350.000000000000000",7.000000000000000,12.939800000000000,0.012939800000000,"22,636.239130000002000",8.706245818999999,0.006141972000000,0.0000000,BaffinBay
"1,555","2,727.000000000000000","2,727.000000000000000",109.387000000000000,"1,822,500.000000000000000",8.688689999999999,2.761340000000000,1.000000000000000,8.154450000000001,1.735010000000000,"2,679,010.000000000000000",224.000000000000000,109.387000000000000,0.109387000000000,"293,048.866900000020000",112.711102600000000,0.061844226000000,0.0000000,BaffinBay
"1,556","2,728.000000000000000","2,728.000000000000000",68.648099999999999,"2,115,000.000000000000000",5.002970000000000,1.376180000000000,0.000000000000000,4.775150000000000,0.996409000000000,"1,806,120.000000000000000",129.000000000000000,68.648099999999999,0.068648100000000,"123,986.706400000000000",47.687194759999997,0.022547137000000,0.0000000,BaffinBay
"1,557","2,729.000000000000000","2,729.000000000000000",35.518000000000001,"8,370,000.000000000000000",2.245630000000000,0.513929000000000,0.000000000000000,2.245630000000000,0.359364000000000,"17,918,200.000000000000000",191.000000000000000,35.518000000000001,0.035518000000000,"636,418.627600000010000",244.776395200000000,0.029244492000000,0.0000000,BaffinBay
"1,558","2,731.000000000000000","2,731.000000000000000",247.458000000000000,"44,572,500.000000000000000",124.083000000000000,9.355620000000000,0.000000000000000,124.083000000000000,16.277200000000001,"34,762,200.000000000000000","18,534.000000000000000",247.458000000000000,0.247458000000000,"8,602,184.487999999900000","3,308.532494999999900",0.074228111000000,0.0000000,BaffinBay
"1,559","2,732.000000000000000","2,732.000000000000000",37.086100000000002,"10,395,000.000000000000000",5.983620000000000,0.548211000000000,0.000000000000000,5.963600000000000,0.629772000000000,"17,794,600.000000000000000",253.000000000000000,37.086100000000002,0.037086100000000,"659,932.315100000010000",253.820121199999990,0.024417520000000,0.0000000,BaffinBay
"1,560","2,733.000000000000000","2,733.000000000000000",41.960000000000001,"675,000.000000000000000",4.105330000000000,0.659332000000000,0.000000000000000,4.036130000000000,1.011090000000000,"3,648,120.000000000000000",20.000000000000000,41.960000000000001,0.041960000000000,"153,075.115200000000000",58.875044310000000,0.087222288000000,0.0000000,BaffinBay
"1,561","2,735.000000000000000","2,735.000000000000000",98.752700000000004,"106,718,000.000000000000000",26.129999999999999,2.369900000000000,0.000000000000000,26.129999999999999,3.355750000000000,"96,652,500.000000000000000","11,240.000000000000000",98.752700000000004,0.098752700000000,"9,544,695.336999999400000","3,671.036668000000200",0.034399414000000,0.0000000,BaffinBay
"1,562","2,736.000000000000000","2,736.000000000000000",21.843399999999999,"810,000.000000000000000",1.916440000000000,0.248493000000000,0.000000000000000,1.880080000000000,0.425543000000000,"1,644,900.000000000000000",9.000000000000000,21.843399999999999,0.021843400000000,"35,930.208659999997000",13.819311020000001,0.017060878000000,0.0000000,BaffinBay
"1,563","2,738.000000000000000","2,738.000000000000000",16.990200000000002,"1,552,500.000000000000000",1.742250000000000,0.170688000000000,0.000000000000000,1.742250000000000,0.356579000000000,"1,862,890.000000000000000",12.000000000000000,16.990200000000002,0.016990200000000,"31,650.873680000001000",12.173412949999999,0.007841168000000,0.0000000,BaffinBay
"1,564","2,741.000000000000000","2,741.000000000000000",5.197760000000000,"855,000.000000000000000",0.073062900000000,0.029061700000000,0.000000000000000,0.073062900000000,0.027238400000000,"1,743,450.000000000000000",1.000000000000000,5.197760000000000,0.005197760000000,"9,062.034671999999800",3.485397951000000,0.004076489000000,0.0000000,BaffinBay
"1,565","2,742.000000000000000","2,742.000000000000000",0.270223000000000,"967,500.000000000000000",0.015044100000000,0.000349863000000,0.000000000000000,0.015044100000000,0.002267370000000,"3,186,910.000000000000000",0.000000000000000,0.270223000000000,0.000270223000000,861.176380900000030,0.331221685000000,0.000342348000000,0.0000000,BaffinBay
"1,566","2,745.000000000000000","2,745.000000000000000",10.883300000000000,"3,645,000.000000000000000",0.278016000000000,0.087711400000000,0.000000000000000,0.278016000000000,0.068236100000000,"5,954,790.000000000000000",14.000000000000000,10.883300000000000,0.010883300000000,"64,807.766009999999000",24.926063849999998,0.006838426000000,0.0000000,BaffinBay
"1,567","2,746.000000000000000","2,746.000000000000000",37.164400000000001,"8,235,000.000000000000000",2.572180000000000,0.549944000000000,0.000000000000000,2.554920000000000,0.426394000000000,"7,569,440.000000000000000",201.000000000000000,37.164400000000001,0.037164400000000,"281,313.695899999990000",108.197575400000010,0.013138746000000,0.0000000,BaffinBay
"1,568","2,748.000000000000000","2,748.000000000000000",44.535899999999998,"57,150,000.000000000000000",6.503440000000000,0.720744000000000,0.000000000000000,6.503440000000000,1.089560000000000,"47,169,500.000000000000000","1,831.000000000000000",44.535899999999998,0.044535900000000,"2,100,736.134999999800000",807.975436599999970,0.014137803000000,0.0000000,BaffinBay
"1,569","2,749.000000000000000","2,749.000000000000000",37.183500000000002,"23,355,000.000000000000000",4.199230000000000,0.550366000000000,0.000000000000000,4.199230000000000,0.684948000000000,"25,641,100.000000000000000",571.000000000000000,37.183500000000002,0.037183500000000,"953,425.841900000000000",366.702246899999980,0.015701231000000,0.0000000,BaffinBay
"1,570","2,750.000000000000000","2,750.000000000000000",3.624280000000000,"4,005,000.000000000000000",0.070815400000000,0.016953100000000,0.000000000000000,0.070815400000000,0.017016700000000,"5,512,340.000000000000000",3.000000000000000,3.624280000000000,0.003624280000000,"19,978.263620000002000",7.683947544000000,0.001918589000000,0.0000000,BaffinBay
"1,571","2,752.000000000000000","2,752.000000000000000",2.301420000000000,"6,885,000.000000000000000",0.096493200000000,0.008598860000000,0.000000000000000,0.096493200000000,0.014045100000000,"10,022,400.000000000000000",3.000000000000000,2.301420000000000,0.002301420000000,"23,065.751810000002000",8.871443003000000,0.001288518000000,0.0000000,BaffinBay
"1,572","2,753.000000000000000","2,753.000000000000000",4.648420000000000,"7,537,500.000000000000000",0.076628800000000,0.024592800000000,0.000000000000000,0.076628800000000,0.017214800000000,"9,229,870.000000000000000",8.000000000000000,4.648420000000000,0.004648420000000,"42,904.312310000001000",16.501658580000001,0.002189275000000,0.0000000,BaffinBay
"1,573","2,755.000000000000000","2,755.000000000000000",6.929950000000000,"7,627,500.000000000000000",0.358532000000000,0.044672300000000,0.000000000000000,0.358497000000000,0.061027600000000,"8,803,830.000000000000000",15.000000000000000,6.929950000000000,0.006929950000000,"61,010.101710000003000",23.465423730000001,0.003076424000000,0.0000000,BaffinBay
"1,574","2,756.000000000000000","2,756.000000000000000",1.027720000000000,"832,500.000000000000000",0.008074710000000,0.002576880000000,0.000000000000000,0.008074710000000,0.002439670000000,"1,303,450.000000000000000",0.000000000000000,1.027720000000000,0.001027720000000,"1,339.581633999999900",0.515223705000000,0.000618887000000,0.0000000,BaffinBay
"1,575","2,758.000000000000000","2,758.000000000000000",9.572360000000000,"1,260,000.000000000000000",0.251414000000000,0.072399900000000,0.000000000000000,0.249940000000000,0.058647200000000,"2,627,180.000000000000000",4.000000000000000,9.572360000000000,0.009572360000000,"25,148.312740000001000",9.672427979000000,0.007676530000000,0.0000000,BaffinBay
"1,576","2,759.000000000000000","2,759.000000000000000",12.497700000000000,"4,207,500.000000000000000",0.289274000000000,0.107857000000000,0.000000000000000,0.289115000000000,0.074109100000000,"2,370,730.000000000000000",20.000000000000000,12.497700000000000,0.012497700000000,"29,628.672320000001000",11.395643200000000,0.002708412000000,0.0000000,BaffinBay
"1,577","2,762.000000000000000","2,762.000000000000000",2.296780000000000,"1,080,000.000000000000000",0.035806400000000,0.008572970000000,0.000000000000000,0.035806400000000,0.006364880000000,"2,326,680.000000000000000",0.000000000000000,2.296780000000000,0.002296780000000,"5,343.872089999999800",2.055335419000000,0.001903088000000,0.0000000,BaffinBay
"1,578","2,763.000000000000000","2,763.000000000000000",6.339190000000000,"18,787,500.000000000000000",0.269651000000000,0.039101700000000,0.000000000000000,0.269651000000000,0.046046200000000,"25,391,400.000000000000000",33.000000000000000,6.339190000000000,0.006339190000000,"160,960.909000000010000",61.908041910000001,0.003295172000000,0.0000000,BaffinBay
"1,579","2,765.000000000000000","2,765.000000000000000",2.761800000000000,"1,507,500.000000000000000",0.088351400000000,0.011293300000000,0.000000000000000,0.088351400000000,0.016106000000000,"3,230,930.000000000000000",1.000000000000000,2.761800000000000,0.002761800000000,"8,923.182473999999300",3.431993259000000,0.002276612000000,0.0000000,BaffinBay
"1,580","2,766.000000000000000","2,766.000000000000000",3.497040000000000,"3,195,000.000000000000000",0.090844000000000,0.016071200000000,0.000000000000000,0.090844000000000,0.021510400000000,"3,558,750.000000000000000",2.000000000000000,3.497040000000000,0.003497040000000,"12,445.091100000000000",4.786573500000000,0.001498145000000,0.0000000,BaffinBay
"1,581","2,767.000000000000000","2,767.000000000000000",43.854999999999997,"6,840,000.000000000000000",3.502870000000000,0.704336000000000,0.000000000000000,3.493550000000000,0.716598000000000,"9,547,650.000000000000000",214.000000000000000,43.854999999999997,0.043855000000000,"418,712.190799999980000",161.043150300000010,0.023544320000000,0.0000000,BaffinBay
"1,582","2,771.000000000000000","2,771.000000000000000",2.801750000000000,"540,000.000000000000000",0.025366100000000,0.011538400000000,0.000000000000000,0.025366100000000,0.007832870000000,"1,006,780.000000000000000",0.000000000000000,2.801750000000000,0.002801750000000,"2,820.745864999999900",1.084902256000000,0.002009078000000,0.0000000,BaffinBay
"1,583","2,772.000000000000000","2,772.000000000000000",4.091080000000000,"225,000.000000000000000",0.031638800000000,0.020318800000000,0.000000000000000,0.029192900000000,0.008055270000000,"330,696.000000000000000",0.000000000000000,4.091080000000000,0.004091080000000,"1,352.903792000000100",0.520347612000000,0.002312656000000,0.0000000,GreenlandSea
"1,584","2,773.000000000000000","2,773.000000000000000",6.067050000000000,"607,500.000000000000000",0.074398000000000,0.036619400000000,0.000000000000000,0.071080100000000,0.017541000000000,"279,988.000000000000000",1.000000000000000,6.067050000000000,0.006067050000000,"1,698.701195000000100",0.653346614000000,0.001075468000000,0.0000000,GreenlandSea
"1,585","2,781.000000000000000","2,781.000000000000000",1.636200000000000,"540,000.000000000000000",0.019699000000000,0.005163910000000,0.000000000000000,0.019699000000000,0.005697990000000,"144,717.000000000000000",0.000000000000000,1.636200000000000,0.001636200000000,236.785955400000010,0.091071521000000,0.000168651000000,0.0000000,BaffinBay
"1,586","2,786.000000000000000","2,786.000000000000000",6.294550000000000,"3,510,000.000000000000000",0.145364000000000,0.038690900000000,0.000000000000000,0.145364000000000,0.031657200000000,"259,806.000000000000000",6.000000000000000,6.294550000000000,0.006294550000000,"1,635.361857000000100",0.628985330000000,0.000179198000000,0.0000000,BaffinBay
"1,587","2,789.000000000000000","2,789.000000000000000",2.498080000000000,"2,070,000.000000000000000",0.022738800000000,0.009720100000000,0.000000000000000,0.022738800000000,0.005429570000000,"120,410.000000000000000",1.000000000000000,2.498080000000000,0.002498080000000,300.793812800000010,0.115689928000000,0.000055900000000,0.0000000,BaffinBay
"1,588","2,790.000000000000000","2,790.000000000000000",3.829800000000000,"832,500.000000000000000",0.031662600000000,0.018410000000000,0.000000000000000,0.023678800000000,0.005973740000000,"269,727.000000000000000",1.000000000000000,3.829800000000000,0.003829800000000,"1,033.000465000000100",0.397307871000000,0.000477247000000,0.0000000,BaffinBay
"1,589","2,791.000000000000000","2,791.000000000000000",1.834860000000000,"2,857,500.000000000000000",0.021748900000000,0.006128670000000,0.000000000000000,0.021748900000000,0.006308180000000,"524,421.000000000000000",1.000000000000000,1.834860000000000,0.001834860000000,962.239116100000050,0.370091968000000,0.000129516000000,0.0000000,BaffinBay
"1,590","2,793.000000000000000","2,793.000000000000000",1.485010000000000,"3,465,000.000000000000000",0.009190660000000,0.004467210000000,0.000000000000000,0.009190660000000,0.002236020000000,"548,667.000000000000000",1.000000000000000,1.485010000000000,0.001485010000000,814.775981699999990,0.313375378000000,0.000090400000000,0.0000000,BaffinBay
"1,591","2,794.000000000000000","2,794.000000000000000",6.356930000000000,"3,420,000.000000000000000",0.155643000000000,0.039265400000000,0.000000000000000,0.154682000000000,0.040545900000000,"542,103.000000000000000",6.000000000000000,6.356930000000000,0.006356930000000,"3,446.110823999999900",1.325427240000000,0.000387552000000,0.0000000,BaffinBay
"1,592","2,796.000000000000000","2,796.000000000000000",2.025320000000000,"3,645,000.000000000000000",0.019844100000000,0.007103590000000,0.000000000000000,0.019716700000000,0.004587490000000,"498,998.000000000000000",1.000000000000000,2.025320000000000,0.002025320000000,"1,010.630629000000000",0.388704088000000,0.000106640000000,0.0000000,BaffinBay
"1,593","2,800.000000000000000","2,800.000000000000000",1.588880000000000,"1,552,500.000000000000000",0.016538600000000,0.004942270000000,0.000000000000000,0.016538600000000,0.004007610000000,"205,101.000000000000000",0.000000000000000,1.588880000000000,0.001588880000000,325.880876899999980,0.125338799000000,0.000080700000000,0.0000000,BaffinBay
"1,594","2,802.000000000000000","2,802.000000000000000",3.477270000000000,"675,000.000000000000000",0.033394200000000,0.015935600000000,0.000000000000000,0.029188700000000,0.009682970000000,"85,189.699999999997000",0.000000000000000,3.477270000000000,0.003477270000000,296.227588099999990,0.113933688000000,0.000168791000000,0.0000000,BaffinBay
"1,595","2,804.000000000000000","2,804.000000000000000",5.895430000000000,"3,330,000.000000000000000",0.163234000000000,0.035081900000000,0.000000000000000,0.158937000000000,0.029671600000000,"614,664.000000000000000",5.000000000000000,5.895430000000000,0.005895430000000,"3,623.708586000000200",1.393734071000000,0.000418539000000,0.0000000,BaffinBay
"1,596","2,805.000000000000000","2,805.000000000000000",1.906550000000000,"3,487,500.000000000000000",0.020374200000000,0.006490020000000,0.000000000000000,0.020374200000000,0.005203220000000,"419,868.000000000000000",1.000000000000000,1.906550000000000,0.001906550000000,800.499335399999950,0.307884360000000,0.000088300000000,0.0000000,BaffinBay
"1,597","2,806.000000000000000","2,806.000000000000000",4.304510000000000,"3,060,000.000000000000000",0.096398200000000,0.021923500000000,0.000000000000000,0.096398200000000,0.020876600000000,"221,517.000000000000000",3.000000000000000,4.304510000000000,0.004304510000000,953.522141700000020,0.366739285000000,0.000119849000000,0.0000000,BaffinBay
"1,598","2,807.000000000000000","2,807.000000000000000",5.925790000000000,"18,472,500.000000000000000",0.284131000000000,0.035352300000000,0.000000000000000,0.284131000000000,0.043984300000000,"2,280,790.000000000000000",29.000000000000000,5.925790000000000,0.005925790000000,"13,515.482570000000000",5.198262529000000,0.000281405000000,0.0000000,BaffinBay
"1,599","2,808.000000000000000","2,808.000000000000000",5.644510000000000,"1,935,000.000000000000000",0.107437000000000,0.032873700000000,0.000000000000000,0.107437000000000,0.032080900000000,"103,681.000000000000000",3.000000000000000,5.644510000000000,0.005644510000000,585.228441299999990,0.225087862000000,0.000116324000000,0.0000000,BaffinBay
